case:concept:name;Activity;concept:name;Created On;Creation Time
285058;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;05:27:24
285092;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;09:44:54
285099;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;10:59:58
285099;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;11:10:21
285121;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;15:28:23
285121;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-28;03:59:51
285121;Due Diligence Check;Due Diligence Check;2021-04-29;09:40:52
285121;Enrich Data By VMD;Enrich Data By VMD;2021-03-30;08:18:00
285128;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-20;09:19:26
285128;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;11:12:17
285133;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;11:49:21
285133;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;12:05:59
285136;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;13:11:22
285136;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;13:09:40
285136;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-31;08:25:54
285137;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;13:17:07
285137;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;13:29:01
285138;Enrich Data By VMD;Enrich Data By VMD;2021-04-06;12:38:49
285138;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-05-19;05:40:54
285138;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;13:19:56
285139;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;13:23:41
285145;Enrich Data By VMD;Enrich Data By VMD;2021-04-07;16:35:48
285145;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;13:25:18
285152;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-05;11:31:26
285152;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;14:13:29
285152;Enrich Data By VMD;Enrich Data By VMD;2021-03-31;10:27:19
285153;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;14:23:13
285154;Enrich Data By VMD;Enrich Data By VMD;2021-04-20;10:09:17
285154;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;14:49:29
285158;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;15:40:30
285158;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;16:54:22
285158;Region Specific Processing;Region Specific Processing;2021-03-25;11:13:40
285158;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;14:02:02
285158;Revise Change Request;Revise Change Request;2021-03-25;14:35:30
285158;Region Specific Processing;Region Specific Processing;2021-03-26;10:38:57
285158;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-29;23:30:43
285164;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;15:13:03
285167;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;15:38:56
285170;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;16:20:57
285170;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;17:31:07
285170;Region Specific Processing;Region Specific Processing;2021-03-30;02:59:21
285170;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-31;13:44:47
285170;Due Diligence Check;Due Diligence Check;2021-03-31;13:49:51
285189;Region Specific Processing;Region Specific Processing;2021-04-01;01:09:44
285189;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-01;18:06:56
285189;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;16:49:07
285189;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;17:21:08
285197;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;12:33:15
285197;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;17:13:25
285197;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;11:46:25
285205;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;17:15:00
285219;Region Specific Processing;Region Specific Processing;2021-04-14;02:47:48
285219;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-16;13:28:25
285219;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;20:43:01
285219;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;00:53:25
285299;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;09:37:56
285308;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;14:25:30
285308;Due Diligence Check;Due Diligence Check;2021-04-12;04:34:32
285308;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;09:15:09
285308;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;11:27:39
285312;Enrich Data By VMD;Enrich Data By VMD;2021-04-13;10:54:13
285312;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;08:06:42
285313;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;08:13:33
285313;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;04:44:03
285313;Revise Change Request;Revise Change Request;2021-03-29;09:05:46
285313;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;04:06:41
285314;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;08:22:12
285314;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-24;08:30:08
285344;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;10:10:11
285359;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;11:56:56
285378;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;12:09:55
285378;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-24;12:15:17
285393;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;13:21:46
285395;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;14:06:39
285407;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-07;05:48:30
285407;Revise Change Request;Revise Change Request;2021-04-13;14:57:54
285407;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-14;14:09:46
285407;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;14:59:40
285407;Enrich Data By VMD;Enrich Data By VMD;2021-03-31;15:49:22
285419;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;15:29:57
285419;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;15:31:24
285422;Region Specific Processing;Region Specific Processing;2021-04-01;06:22:06
285422;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-02;22:29:05
285422;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;15:13:00
285422;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;15:43:25
285444;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;16:59:31
285444;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;15:26:40
285445;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;17:06:28
285445;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;13:14:07
285455;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;17:01:34
285478;To Be Approved by GPO;To Be Approved by GPO;2021-03-24;19:53:08
285478;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;16:04:37
285478;Region Specific Processing;Region Specific Processing;2021-03-29;11:53:27
285478;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-29;13:40:04
285501;Revise Change Request;Revise Change Request;2021-04-01;10:56:43
285501;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;11:05:25
285501;Revise Change Request;Revise Change Request;2021-04-07;12:10:59
285501;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-12;10:19:07
285501;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;02:58:04
285501;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;13:16:55
285501;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;13:30:26
285525;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-23;07:25:25
285525;Due Diligence Check;Due Diligence Check;2021-04-23;10:06:02
285525;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;01:08:46
285525;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;03:06:55
285562;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;05:13:12
285562;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;04:59:10
285562;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;10:00:06
285563;Enrich Data By VMD;Enrich Data By VMD;2021-04-07;07:38:06
285563;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-09;06:10:58
285563;Revise Change Request;Revise Change Request;2021-04-12;09:42:55
285563;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-12;10:03:31
285563;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;05:03:04
285565;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;06:13:27
285565;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;10:02:34
285565;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;08:35:20
285571;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;08:19:13
285571;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-25;08:23:56
285571;Revise Change Request;Revise Change Request;2021-03-29;06:24:03
285571;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;09:47:48
285573;Enrich Data By VMD;Enrich Data By VMD;2021-04-12;04:19:37
285573;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-20;06:03:52
285573;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;08:41:57
285575;Region Specific Processing;Region Specific Processing;2021-04-09;10:47:16
285575;Revise Change Request;Revise Change Request;2021-04-09;13:34:06
285575;Region Specific Processing;Region Specific Processing;2021-04-09;15:36:18
285575;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-09;15:38:30
285575;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;08:52:55
285575;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;08:53:42
285586;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;09:14:46
285586;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;05:08:33
285586;Revise Change Request;Revise Change Request;2021-03-29;08:19:39
285586;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;08:42:20
285596;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;09:47:06
285596;Enrich Data By VMD;Enrich Data By VMD;2021-03-27;15:10:39
285599;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;10:22:45
285599;Region Specific Processing;Region Specific Processing;2021-03-29;11:36:46
285599;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-29;13:42:38
285611;Enrich Data By VMD;Enrich Data By VMD;2021-04-07;08:41:09
285611;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;14:41:45
285617;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;12:17:40
285617;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;08:47:56
285617;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;07:56:39
285622;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;09:04:00
285622;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;10:22:54
285622;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;07:41:44
285626;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;11:26:31
285626;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;13:09:36
285626;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;05:01:39
285640;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-06;13:32:07
285640;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;13:24:38
285640;Enrich Data By VMD;Enrich Data By VMD;2021-03-30;08:20:40
285668;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;16:40:10
285669;Enrich Data By VMD;Enrich Data By VMD;2021-04-08;15:13:20
285669;Region Specific Processing;Region Specific Processing;2021-04-20;10:40:52
285669;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-20;13:54:05
285669;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;17:33:29
285670;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;17:37:41
285670;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;11:45:18
285670;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;10:55:48
285674;Region Specific Processing;Region Specific Processing;2021-04-06;03:36:34
285674;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-06;13:35:36
285674;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;16:48:05
285674;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;19:42:08
285690;Region Specific Processing;Region Specific Processing;2021-04-19;03:25:58
285690;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-20;13:42:23
285690;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;18:26:06
285690;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;18:40:09
285697;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;17:54:50
285702;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;18:15:09
285702;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;18:35:09
285702;Region Specific Processing;Region Specific Processing;2021-03-31;04:24:50
285702;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-31;13:57:31
285704;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;19:01:00
285704;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;10:45:17
285707;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-13;12:47:13
285707;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;21:43:49
285707;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;15:36:42
285712;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-14;12:17:16
285712;Revise Change Request;Revise Change Request;2021-04-20;11:50:57
285712;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-21;07:45:55
285712;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;18:32:16
285712;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;10:46:53
285713;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;11:31:22
285713;To Be Approved by GPO;To Be Approved by GPO;2021-03-25;18:34:17
285713;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;10:47:37
285749;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;03:07:53
285751;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;02:17:43
285751;Revise Change Request;Revise Change Request;2021-04-07;12:58:51
285751;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;04:20:17
285751;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;04:59:08
285775;Enrich Data By VMD;Enrich Data By VMD;2021-04-13;05:48:52
285775;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-14;07:11:55
285775;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;07:19:19
285809;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-12;07:22:49
285809;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;10:12:33
285809;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;05:16:00
285814;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;09:29:34
285814;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;09:44:08
285829;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;10:23:31
285847;Enrich Data By VMD;Enrich Data By VMD;2021-04-20;15:12:40
285847;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-22;12:53:14
285847;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;11:53:27
285854;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;05:50:24
285854;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;11:21:06
285863;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;11:56:29
285863;Region Specific Processing;Region Specific Processing;2021-03-26;12:13:53
285863;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-29;23:31:26
285875;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;13:53:30
285875;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;13:55:29
285875;Region Specific Processing;Region Specific Processing;2021-03-31;11:17:10
285875;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-31;13:58:32
285890;Region Specific Processing;Region Specific Processing;2021-04-07;03:29:38
285890;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-12;16:19:37
285890;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;17:21:26
285890;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;18:09:27
285894;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;15:44:30
285894;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;15:54:00
285922;Region Specific Processing;Region Specific Processing;2021-04-09;05:23:46
285922;Revise Change Request;Revise Change Request;2021-04-09;08:40:46
285922;Region Specific Processing;Region Specific Processing;2021-04-09;08:51:57
285922;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-12;16:22:01
285922;To Be Approved by GPO;To Be Approved by GPO;2021-03-26;17:18:05
285922;Enrich Data By VMD;Enrich Data By VMD;2021-03-26;18:10:10
286030;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;11:56:33
